"district_id","district_name","block_id","block_name","cluster_id","cluster_name","school_id","school_name","total_students","students_reviewed","gujarati_udayman","gujarati_pragatishil","gujarati_nipun","maths_udayman","maths_pragatishil","maths_nipun"
"2407",AHMEDABAD,"240712",AMC,"2407120037",KALI PRIMARY SCHOOL,"24070500810",NIRNAYNAGAR PRIMARY SCHOOL,158,158,59,74,25,57,76,25
"2407",AHMEDABAD,"240712",AMC,"2407120038",KANKARIYA-6,"24071203801",KANKARIYA-1,211,211,112,57,42,125,46,40
"2407",AHMEDABAD,"240712",AMC,"2407120038",KANKARIYA-6,"24071203804",KANKARIYA-6,502,502,166,223,113,164,219,119
"2407",AHMEDABAD,"240712",AMC,"2407120038",KANKARIYA-6,"24071203806",KANKARIYA-8,258,258,134,89,35,122,96,40
"2407",AHMEDABAD,"240712",AMC,"2407120038",KANKARIYA-6,"24071203807",KANKARIYA-9,164,164,94,40,30,66,64,34
"2407",AHMEDABAD,"240712",AMC,"2407120039",KARSANNAGAR GUJ-1,"24070501740",ADINATH NAGAR PRI SCHOOL,247,247,79,77,91,71,80,96
"2407",AHMEDABAD,"240712",AMC,"2407120039",KARSANNAGAR GUJ-1,"24071203506",G.I.D.C. GUJ SCHOOL NO - 2,498,498,118,251,129,114,250,134
"2407",AHMEDABAD,"240712",AMC,"2407120039",KARSANNAGAR GUJ-1,"24071203505",KARSANNAGAR GUJ - 2,540,540,225,235,80,212,231,97
"2407",AHMEDABAD,"240712",AMC,"2407120039",KARSANNAGAR GUJ-1,"24070501727",VIDHYANAGAR PRI SCHOOL,178,178,62,74,42,51,78,49
"2407",AHMEDABAD,"240712",AMC,"2407120040",KESHAVNAGAR-1,"24071201607",KESHAVNAGAR - 1,255,255,75,118,62,68,122,65
"2407",AHMEDABAD,"240712",AMC,"2407120040",KESHAVNAGAR-1,"24071201605",MAHATMA GANDHI - 1,128,128,38,76,14,43,76,9
"2407",AHMEDABAD,"240712",AMC,"2407120040",KESHAVNAGAR-1,"24071201624",RAMDEVPRJI TEKARA SCHOOL,218,218,99,100,19,94,115,9
"2407",AHMEDABAD,"240712",AMC,"2407120041",KHADIYA-2,"24071200213",KALUPUR-17,161,161,113,44,4,106,47,8
"2407",AHMEDABAD,"240712",AMC,"2407120041",KHADIYA-2,"24071200114",MADHAVBAG GUJ-1,0,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120042",KHOKHARA GUJ-12,"24071204101",BAGEPHIRDOSH-1,219,219,85,112,22,82,106,31
"2407",AHMEDABAD,"240712",AMC,"2407120042",KHOKHARA GUJ-12,"24071203799",INDRAPURI PUBLIC SCHOOL,384,384,190,163,31,179,175,30
"2407",AHMEDABAD,"240712",AMC,"2407120042",KHOKHARA GUJ-12,"24071203604",KHOKHARA - 4,150,150,91,45,14,92,43,15
"2407",AHMEDABAD,"240712",AMC,"2407120042",KHOKHARA GUJ-12,"24071203305",KHOKHARA GUJ - 12,302,302,127,142,33,111,154,37
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071204174",BAGEPHIRDOSH PUBLIC SCHOOL,151,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24074100518",BAHERAMPURA PUBLIC SCHOOL,31,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071204052",DANILIMDA PUBLIC SCHOOL,548,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071205668",HATHIJAN PUBLIC SCHOOL,112,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071203646",INDIRANAGAR PUBLIC SCHOOL,78,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071203645",JAMALPUR  PUBLIC SCHOOL,117,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071200252",KALUPUR PUBLIC SCHOOL,243,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071203840",KANKARIYA PUBLIC SCHOOL,212,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071203640",KHOKHRA PUBLIC SCHOOL,271,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071205523",KUMARI HINA VORA PUBLIC SCHOOL,99,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071203710",MANINAGAR PUBLIC SCHOOL,133,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071200850",NAVA VANZAR PUBLIC SCHOOL,195,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071203644",RAMOL HATHIJAN PUBLIC SCHOOL,350,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120043",KHOKHRA PUBLIC SCHOOL,"24071200849",SARKHEJ PUBLIC SCHOOL,119,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120044",KUBERNAGAR GUJ-4,"24071202701",CHHARA GUJ SHALA 1,303,303,140,130,33,138,135,30
"2407",AHMEDABAD,"240712",AMC,"2407120044",KUBERNAGAR GUJ-4,"24071202302",KUBERNAGAR AMB G - 2,252,252,122,97,33,90,100,62
"2407",AHMEDABAD,"240712",AMC,"2407120044",KUBERNAGAR GUJ-4,"24071202320",KUBERNAGAR GUJ 4,252,252,153,67,32,154,70,28
"2407",AHMEDABAD,"240712",AMC,"2407120045",KUMARI HINA VORA PRI. SCHOOL,"24071204305",ISHANPUR-2,492,492,237,138,117,228,155,109
"2407",AHMEDABAD,"240712",AMC,"2407120045",KUMARI HINA VORA PRI. SCHOOL,"24071204383",KUMARI HINA VORA PRI. SCHOOL,492,492,214,188,90,176,226,90
"2407",AHMEDABAD,"240712",AMC,"2407120045",KUMARI HINA VORA PRI. SCHOOL,"24071204342",VATAVA GUJ SCHOOL-4,693,693,317,261,115,219,326,148
"2407",AHMEDABAD,"240712",AMC,"2407120046",MANINAGAR-6,"24071203701",MANINAGAR - 1,215,215,105,81,29,112,79,24
"2407",AHMEDABAD,"240712",AMC,"2407120046",MANINAGAR-6,"24071203704",MANINAGAR - 4,85,85,62,23,0,63,22,0
"2407",AHMEDABAD,"240712",AMC,"2407120046",MANINAGAR-6,"24071203705",MANINAGAR - 6,216,216,92,91,33,96,90,30
"2407",AHMEDABAD,"240712",AMC,"2407120046",MANINAGAR-6,"24071203708",MILLATNAGAR - 2,613,613,242,287,84,190,301,122
"2407",AHMEDABAD,"240712",AMC,"2407120047",MILLATNAGAR URDU-1,"24071204016",CHANDOLA URDU SCH 2,680,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120047",MILLATNAGAR URDU-1,"24071204032",DANILIMDA URDU SCH 4,250,2,0,0,2,0,0,2
"2407",AHMEDABAD,"240712",AMC,"2407120047",MILLATNAGAR URDU-1,"24071204009",DANLIMDA URDU-2,131,31,5,24,2,5,24,2
"2407",AHMEDABAD,"240712",AMC,"2407120047",MILLATNAGAR URDU-1,"24071204007",MILLATNAGAR URDU-2,555,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120047",MILLATNAGAR URDU-1,"24070501644",SANKLITNAGAR URDU PRI.SCH-18,136,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120047",MILLATNAGAR URDU-1,"24071204309",VATAVA URDU-2,619,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120048",NARANPURA SCHOOL NO-1,"24071201310",GANDHINAGAR GUJ - 2,159,159,88,45,26,81,54,24
"2407",AHMEDABAD,"240712",AMC,"2407120048",NARANPURA SCHOOL NO-1,"24071201201",NARANPURA - 1,207,207,84,92,31,78,90,39
"2407",AHMEDABAD,"240712",AMC,"2407120048",NARANPURA SCHOOL NO-1,"24071201203",NARANPURA - 6,130,130,61,65,4,59,63,8
"2407",AHMEDABAD,"240712",AMC,"2407120048",NARANPURA SCHOOL NO-1,"24071201101",NARANPURA GUJ - 4,141,141,52,47,42,48,55,38
"2407",AHMEDABAD,"240712",AMC,"2407120049",NARODA GUJ-1,"24060203301",GOPALNAGAR UP PRI. SCHOOL,153,153,50,61,42,55,64,34
"2407",AHMEDABAD,"240712",AMC,"2407120049",NARODA GUJ-1,"24070603101",HANSPURA,210,210,81,85,44,58,100,52
"2407",AHMEDABAD,"240712",AMC,"2407120049",NARODA GUJ-1,"24071202705",MUTHIYA GUJ 1,393,393,155,151,87,151,151,91
"2407",AHMEDABAD,"240712",AMC,"2407120049",NARODA GUJ-1,"24071202704",NARODA GUJ 2,328,328,142,121,65,127,134,67
"2407",AHMEDABAD,"240712",AMC,"2407120049",NARODA GUJ-1,"24071202730",NARODA  GUJ 4,261,261,98,108,55,82,125,54
"2407",AHMEDABAD,"240712",AMC,"2407120050",NARODA ROAD-1,"24071202113",AMDUPURA - 1,212,212,71,97,44,73,96,43
"2407",AHMEDABAD,"240712",AMC,"2407120050",NARODA ROAD-1,"24071201907",ASARWA - 8,156,156,59,55,42,55,59,42
"2407",AHMEDABAD,"240712",AMC,"2407120050",NARODA ROAD-1,"24071202002",ASARWA - 9,217,217,62,104,51,63,97,57
"2407",AHMEDABAD,"240712",AMC,"2407120050",NARODA ROAD-1,"24074101075",HANSPURA GUJARATI PUBLIC SCHOOL,206,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120050",NARODA ROAD-1,"24071202014",NARODA ROAD - 1,189,189,54,95,40,53,94,42
"2407",AHMEDABAD,"240712",AMC,"2407120051",NAVA VADAJ HINDI-1,"24070506140",CHANKYA PRIMARY SCHOOL (HINDI MEDIUM),467,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120051",NAVA VADAJ HINDI-1,"24070501117",DIGVIJAY PRI. SCHOOL HINDI,67,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120051",NAVA VADAJ HINDI-1,"24070608711",DKEBIN HINDI. PRIMARY SCHOOL,167,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120051",NAVA VADAJ HINDI-1,"24071201309",NAVA VADAJ HINDI - 1,360,358,113,149,96,97,139,122
"2407",AHMEDABAD,"240712",AMC,"2407120051",NAVA VADAJ HINDI-1,"24071201409",SABARMATI  HINDI - 1,157,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120051",NAVA VADAJ HINDI-1,"24071201610",VADAJ HINDI 1,132,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120052",NAVA VADAJ SCHOOL NO-1,"24071201301",NAVA VADAJ - 1,155,155,32,59,64,32,50,73
"2407",AHMEDABAD,"240712",AMC,"2407120052",NAVA VADAJ SCHOOL NO-1,"24071201303",NAVA VADAJ - 3,146,146,66,46,34,62,44,40
"2407",AHMEDABAD,"240712",AMC,"2407120052",NAVA VADAJ SCHOOL NO-1,"24071201307",NAVA VADAJ - 9,373,373,185,173,15,189,164,20
"2407",AHMEDABAD,"240712",AMC,"2407120052",NAVA VADAJ SCHOOL NO-1,"24071201601",VADAJ - 1,239,239,109,97,33,109,97,33
"2407",AHMEDABAD,"240712",AMC,"2407120052",NAVA VADAJ SCHOOL NO-1,"24071201603",VADAJ - 3,195,195,96,84,15,95,85,15
"2407",AHMEDABAD,"240712",AMC,"2407120053",NAVA VANZAR PRI.SCHOOL,"24070600502",FATHEHVADI PRIMARY SCHOOL,159,159,66,68,25,75,66,18
"2407",AHMEDABAD,"240712",AMC,"2407120053",NAVA VANZAR PRI.SCHOOL,"24070607301",JUNA VANZAR  PRI.SCHOOL,126,126,40,44,42,36,49,41
"2407",AHMEDABAD,"240712",AMC,"2407120053",NAVA VANZAR PRI.SCHOOL,"24070500655",MAKTAMPUR PRIMARY SCHOOL,313,313,119,141,53,104,158,51
"2407",AHMEDABAD,"240712",AMC,"2407120053",NAVA VANZAR PRI.SCHOOL,"24070500511",MARUTINANDAN ASHRAM SHALA,65,56,42,14,0,43,13,0
"2407",AHMEDABAD,"240712",AMC,"2407120053",NAVA VANZAR PRI.SCHOOL,"24070605602",NAVA VANZAR  PRI.SCHOOL,548,548,152,242,154,140,242,166
"2407",AHMEDABAD,"240712",AMC,"2407120054",NIKOL PRI.SCHOOL,"24070605805",KATHAWADA -2  PRI.SCHOOL,733,733,303,376,54,327,360,46
"2407",AHMEDABAD,"240712",AMC,"2407120054",NIKOL PRI.SCHOOL,"24070501713",NIKOL PRI.SCHOOL,719,719,141,278,300,138,273,308
"2407",AHMEDABAD,"240712",AMC,"2407120054",NIKOL PRI.SCHOOL,"24071203402",PURUSHOTTAM NAGAR GUJ - 2,653,653,249,234,170,232,239,182
"2407",AHMEDABAD,"240712",AMC,"2407120054",NIKOL PRI.SCHOOL,"24071203479",SAHID VEER MAHIPALSINH PRAVINSINH VALA PRI SCHOOL,320,320,125,123,72,114,135,71
"2407",AHMEDABAD,"240712",AMC,"2407120055",NOBAL NAGAR GUJ-3,"24071202726",NOBAL NAGAR GUJ 2,266,266,113,125,28,118,119,29
"2407",AHMEDABAD,"240712",AMC,"2407120055",NOBAL NAGAR GUJ-3,"24071202728",NOBAL NAGAR GUJ 4,562,562,214,214,134,191,229,142
"2407",AHMEDABAD,"240712",AMC,"2407120056",NOBALNAGAR HINDI SCHOOL-2,"24071202304",KUBERNAGAR AMB  H - 2,514,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120056",NOBALNAGAR HINDI SCHOOL-2,"24071202355",KUBERNAGAR HINDI SHALA NO 4,343,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120056",NOBALNAGAR HINDI SCHOOL-2,"24071201813",MEGHANINAGAR HINDI - 1,336,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120056",NOBALNAGAR HINDI SCHOOL-2,"24071202741",NOBALNAGAR HINDI SCHOOL 2,257,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120056",NOBALNAGAR HINDI SCHOOL-2,"24071202404",SARDAR HINDI SHALA NO - 1,230,10,0,9,1,0,9,1
"2407",AHMEDABAD,"240712",AMC,"2407120057",ODHAV GUJ. SCHOOL-3,"24071203507",AMBIKA GUJ SCH. NO - 1,392,392,106,137,149,83,147,162
"2407",AHMEDABAD,"240712",AMC,"2407120057",ODHAV GUJ. SCHOOL-3,"24070605806",KATHAWADA MAIZE   PRI.SCHOOL,558,558,125,253,180,112,249,197
"2407",AHMEDABAD,"240712",AMC,"2407120057",ODHAV GUJ. SCHOOL-3,"24071203599",LILANAGAR HINDI SCHOOL NO 1,131,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120057",ODHAV GUJ. SCHOOL-3,"24074100017",ODHAV GUJARATI 2,535,535,150,186,199,135,223,177
"2407",AHMEDABAD,"240712",AMC,"2407120057",ODHAV GUJ. SCHOOL-3,"24074100519",ODHAV GUJARATI SCHOOL NO -5,0,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120057",ODHAV GUJ. SCHOOL-3,"24071203511",ODHAV GUJ. SCHOOL - 3,451,451,152,197,102,141,202,108
"2407",AHMEDABAD,"240712",AMC,"2407120057",ODHAV GUJ. SCHOOL-3,"24071203503",ODHAV GUJ SHALA NO 4,516,516,181,204,131,178,216,122
"2407",AHMEDABAD,"240712",AMC,"2407120057",ODHAV GUJ. SCHOOL-3,"24071203598",VASTRAL GUJARATI PUBLIC SCHOOL,324,324,69,143,112,70,127,127
"2407",AHMEDABAD,"240712",AMC,"2407120058",RAIKHAD-4,"24071200105",KHADIYA-14,74,74,33,38,3,26,41,7
"2407",AHMEDABAD,"240712",AMC,"2407120058",RAIKHAD-4,"24071200503",RAIKHAD-4,87,87,23,49,15,30,45,12
"2407",AHMEDABAD,"240712",AMC,"2407120058",RAIKHAD-4,"24071200506",RAIKHAD-8,106,106,82,22,2,68,35,3
"2407",AHMEDABAD,"240712",AMC,"2407120059",RAJPUR-3,"24071203001",GOMTIPUR - 2,231,231,118,85,28,92,110,29
"2407",AHMEDABAD,"240712",AMC,"2407120059",RAJPUR-3,"24071203002",GOMTIPUR - 4,175,175,49,86,40,42,85,48
"2407",AHMEDABAD,"240712",AMC,"2407120059",RAJPUR-3,"24071203004",GOMTIPUR - 6,183,183,79,62,42,77,62,44
"2407",AHMEDABAD,"240712",AMC,"2407120059",RAJPUR-3,"24071203103",RAJPUR-11,246,246,103,124,19,82,122,42
"2407",AHMEDABAD,"240712",AMC,"2407120059",RAJPUR-3,"24071203008",RAJPUR - 3,205,205,67,85,53,72,79,54
"2407",AHMEDABAD,"240712",AMC,"2407120060",RAJPUR-8,"24071203006",RAJPUR - 1,178,178,88,56,34,90,48,40
"2407",AHMEDABAD,"240712",AMC,"2407120060",RAJPUR-8,"24071203106",RAJPUR - 18,692,692,245,338,109,232,330,130
"2407",AHMEDABAD,"240712",AMC,"2407120060",RAJPUR-8,"24071203102",RAJPUR - 8,137,137,74,52,11,67,52,18
"2407",AHMEDABAD,"240712",AMC,"2407120060",RAJPUR-8,"24071203012",RAJPUR - 9,142,142,49,72,21,48,70,24
"2407",AHMEDABAD,"240712",AMC,"2407120061",RAJPUR U-3,"24071202915",BAPUNAGAR URDU - 2,1297,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120061",RAJPUR U-3,"24071202916",BAPUNAGAR URDU - 4,80,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120061",RAJPUR U-3,"24071202920",BAPUNAGAR URDU - 8,341,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120061",RAJPUR U-3,"24071203113",RAJPUR U - 3,82,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120061",RAJPUR U-3,"24071203120",RAKHIYAL URDU - 2,428,248,54,121,73,52,121,75
"2407",AHMEDABAD,"240712",AMC,"2407120061",RAJPUR U-3,"24071203136",SUNDARAMNAGAR URDU SCHOOL NO 2,662,127,12,67,48,12,61,54
"2407",AHMEDABAD,"240712",AMC,"2407120062",RAJPUR U-7,"24071200302",DARIYAPUR -U 2,108,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120062",RAJPUR U-7,"24071203018",GOMTIPUR U - 2,543,35,3,21,11,3,21,11
"2407",AHMEDABAD,"240712",AMC,"2407120062",RAJPUR U-7,"24071203020",GOMTIPUR U - 4,161,1,0,1,0,0,1,0
"2407",AHMEDABAD,"240712",AMC,"2407120062",RAJPUR U-7,"24071203111",RAJPUR U - 1,140,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120062",RAJPUR U-7,"24071203130",RAJPUR U - 4,94,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120062",RAJPUR U-7,"24071203117",RAJPUR U - 7,138,112,70,29,13,71,33,8
"2407",AHMEDABAD,"240712",AMC,"2407120062",RAJPUR U-7,"24070609307",RAMOL URDU PRI. SCHOOL - 1,222,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120062",RAJPUR U-7,"24071202115",SARASPUR URDU - 1,134,57,13,28,16,11,24,22
"2407",AHMEDABAD,"240712",AMC,"2407120062",RAJPUR U-7,"24071202118",SARASPUR URDU - 4,101,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071201987",ASARWA PUBLIC SCHOOL,389,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202882",BAPUNAGAR PUBLIC SCHOOL,178,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202895",BAPUNAGAR PUBLIC SCHOOL-2,131,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202956",BAPUNAGAR PUBLIC SCHOOL NO-1,96,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202309",KUBERNAGAR ENGLISH - 1,349,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202321",KUBERNAGAR ENGLISH - 4,127,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202374",KUBERNAGAR PUBLIC SCHOOL,197,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202925",RAKHIYAL ENGLISH - 1,219,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202564",SAIJPUR PUBLIC SCHOOL,164,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202147",SARASPUR PUBLIC SCHOOL,191,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202419",SARDAR ENG NO - 1,145,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202656",SARDAR VALLABHBHAI PATEL ENGLISH,487,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120063",RAKHIYAL ENGLISH-1,"24071202624",THAKKARBAPA NAGAR ENG 1,155,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120064",RAMOL PRIMARY SCHOOL,"24070609301",JANTANAGAR NO-1 PRI.SCH.,252,252,103,104,45,85,112,55
"2407",AHMEDABAD,"240712",AMC,"2407120064",RAMOL PRIMARY SCHOOL,"24070609305",RAJIV NAGAR PRI.SCH.,295,295,134,126,35,119,135,41
"2407",AHMEDABAD,"240712",AMC,"2407120064",RAMOL PRIMARY SCHOOL,"24070609304",RAMOL PRIMARY SCHOOL,467,467,195,197,75,175,211,81
"2407",AHMEDABAD,"240712",AMC,"2407120064",RAMOL PRIMARY SCHOOL,"24070608902",RAMOL PRI SCH NO-3(MADNINAGAR),89,89,27,61,1,23,61,5
"2407",AHMEDABAD,"240712",AMC,"2407120065",RANIP PAGAR KENDRA SCHOOL,"24070602001",CHENPUR  PRI.SCHOOL,205,205,47,99,59,42,106,57
"2407",AHMEDABAD,"240712",AMC,"2407120065",RANIP PAGAR KENDRA SCHOOL,"24070501020",RANIP PAGAR KENDRA SCHOOL,410,410,128,234,48,122,245,43
"2407",AHMEDABAD,"240712",AMC,"2407120065",RANIP PAGAR KENDRA SCHOOL,"24070501119",SABARMATI JAIL PRIMARY SCHOOL,99,99,56,36,7,54,36,9
"2407",AHMEDABAD,"240712",AMC,"2407120066",RANIP PRI. SCHOOL-3,"24070501029",RANIP PRI. SCHOOL - 3,155,155,80,64,11,78,65,12
"2407",AHMEDABAD,"240712",AMC,"2407120066",RANIP PRI. SCHOOL-3,"24070501030",RANIP PRI. SCHOOL - 4,209,209,110,66,33,71,113,25
"2407",AHMEDABAD,"240712",AMC,"2407120066",RANIP PRI. SCHOOL-3,"24070501027",RANIP PRI. SCHOOL - 8,143,143,70,59,14,51,68,24
"2407",AHMEDABAD,"240712",AMC,"2407120066",RANIP PRI. SCHOOL-3,"24070501054",SARASWATI N.K.AASHRAM SHALA,38,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120067",RANIPUR-2,"24071204382",GANESHNAGAR PIPALAJ GUJ SCHOOL NO 1,237,237,127,87,23,74,134,29
"2407",AHMEDABAD,"240712",AMC,"2407120067",RANIPUR-2,"24070608303",LAMBHA PRIMARY SCHOOL,115,115,50,40,25,52,39,24
"2407",AHMEDABAD,"240712",AMC,"2407120067",RANIPUR-2,"24070604901",LAXMIPURA  PRI.SCHOOL,236,236,75,95,66,71,88,77
"2407",AHMEDABAD,"240712",AMC,"2407120067",RANIPUR-2,"24071204303",RANIPUR-2,130,130,31,68,31,30,64,36
"2407",AHMEDABAD,"240712",AMC,"2407120067",RANIPUR-2,"24071204302",SHAHVADI-2,463,463,189,175,99,184,164,115
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071200359",DARIYAPUR PUBLIC SCHOOL,248,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071201513",DUDHESHWAR PUBLIC SCHOOL 2,118,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071201286",GHATLODIYA PUBLIC SCHOOL,115,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071201082",MEMNAGAR PUBLIC SCHOOL,118,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071201283",NARANPURA PUBLIC SCHOOL,135,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071201372",NAVA VADAJ PUBLIC SCHOOL NO. 1,75,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071201366",RAMDEVPIR TEKRA PUBLIC SCHOOL,82,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071201451",SABARMATI PUBLIC SCHOOL,138,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071201458",SABARMATI PUBLIC SCHOOL - 2,144,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071200761",SHAHEED VEER CAPTAIN NILESH SONI PUBLIC SCHOOL,42,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071200461",SHAHPUR ENGLISH SCHOOL,80,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24074100517",SHAHPUR PUBLIC SCHOOL -2,46,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071201454",SHILAJ PUBLIC SCHOOL,157,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071201455",THALTEJ PUBLIC SCHOOL,320,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071200846",VASANA ENG PUBLIC SCHOOL,163,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120068",SABARMATI PUBLIC SCHOOL ,"24071200845",VEJALPUR ENG PUBLIC SCHOOL,179,0,0,0,0,0,0,0
